idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
1743,1,Donets'ka,228,UA
2677,2,Latina,1092,IT
4216,3,Wallis-et-Futuna,2460,0000
5057,3,Huac-Huas,3433,050607
2678,2,Lucca,1093,IT
2946,2,Los Santos,1361,PA
4217,3,Hors-France,2461,0000
1744,1,Harkivs'ka,228,UA
3216,2,Glaris,1631,CH
2679,2,Monza e Brianza,1094,IT
4218,3,French S.Territ,2462,0000
2947,2,Panamá,1362,PA
1745,1,Hmel'nits'ka,228,UA
4219,3,Gabón,2463,0000
2680,2,Macerata,1095,IT
5629,3,Nueve de Julio,3490,120212
5474,3,Yarumayo,3473,100110
2948,2,Veraguas,1363,PA
4220,3,Gambia,2464,0000
2681,2,Messina,1096,IT
1746,1,Hersons'ka,228,UA
2949,2,Panamá,1364,PA
4221,3,Georgia,2465,0000
2682,2,Milán,1097,IT
5630,3,Orcotuna,3490,120213
2950,2,PapuaNvaGuinea,1365,PG
4222,3,Ghana,2466,0000
5475,3,Pillco Marca,3473,100111
2683,2,Mantova,1098,IT
1747,1,Ivano-Frankivs'ka,228,UA
2951,2,Paraguay,1366,PY
4223,3,Gibraltar,2467,0000
2684,2,Módena,1099,IT
5631,3,San José de Quero,3490,120214
2952,2,Polinesia fran.,1367,PF
5476,3,Yacus,3473,100112
4224,3,Granada,2468,0000
2685,2,Massa Carrara,1100,IT
1748,1,Kievs'ka,228,UA
2953,2,Dolnoslaskie,1368,PL
2686,2,Matera,1101,IT
4225,3,Aitolia kai Akarnan,2469,0000
2954,2,Kujawsko-Pomorskie,1369,PL
5632,3,Santa Rosa de Ocopa,3490,120215
5478,3,Ambo,3474,100201
1749,1,Kirovograds'ka,228,UA
2687,2,Nápoles,1102,IT
4226,3,Akhaia,2470,0000
2955,2,Lubelskie,1370,PL
2688,2,Novara,1103,IT
4227,3,Argolis,2471,0000
1674,1,Bolu,226,TR
2956,2,Lubuskie,1371,PL
5479,3,Cayna,3474,100202
5633,3,Chanchamayo,3491,120301
1750,1,Respublika Krim,228,UA
2689,2,Nuoro,1104,IT
4228,3,Arkadhia,2472,0000
2690,2,Ogliastra,1105,IT
2957,2,Lódzkie,1372,PL
4229,3,Arta,2473,0000
5634,3,Perene,3491,120302
1751,1,L'vivsbka,228,UA
5480,3,Colpas,3474,100203
2958,2,Malopolskie,1373,PL
2691,2,Oristano,1106,IT
1675,1,Burdur,226,TR
4230,3,Attiki,2474,0000
2959,2,Mazowieckie,1374,PL
2692,2,Olbia-Tempio,1107,IT
4231,3,Dhodhekanisos,2475,0000
5635,3,Pichanaqui,3491,120303
1752,1,Lugans'ka,228,UA
5481,3,Conchamarca,3474,100204
2960,2,Opolskie,1375,PL
2693,2,Palermo,1108,IT
4232,3,Dhrama,2476,0000
4285,3,Guinea-Bissau,2529,0000
2961,2,Podkarpackie,1376,PL
2694,2,Piacenza,1109,IT
1753,1,Mikolaivs'ka,228,UA
4233,3,Evritania,2477,0000
5636,3,San Luis de Shuaro,3491,120304
5482,3,Huacar,3474,100205
2962,2,Podlaskie,1377,PL
2695,2,Padua,1110,IT
4234,3,Evros,2478,0000
4286,3,Guyana,2530,0000
1754,1,m.Kiev,228,UA
2963,2,Pomorskie,1378,PL
2696,2,Pescara,1111,IT
4235,3,Evvoia,2479,0000
5637,3,San Ramón,3491,120305
5483,3,San Francisco,3474,100206
2964,2,Slaskie,1379,PL
2697,2,Perugia,1112,IT
